19.02.2014	01:00:00	1.287558092
19.02.2014	02:00:00	0.967067842
19.02.2014	03:00:00	0.776617875
19.02.2014	04:00:00	0.750096898
19.02.2014	05:00:00	0.792693062
19.02.2014	06:00:00	0.559137903
19.02.2014	07:00:00	0.451773107
19.02.2014	08:00:00	1.404728479
19.02.2014	09:00:00	1.121782929
19.02.2014	10:00:00	0.808628101
19.02.2014	11:00:00	0.343299231
19.02.2014	12:00:00	1.030474715
19.02.2014	13:00:00	0.592211701
19.02.2014	14:00:00	0.569618516
19.02.2014	15:00:00	0.594610972
19.02.2014	16:00:00	1.174932676
19.02.2014	17:00:00	0.721727852
19.02.2014	18:00:00	0.612673883
19.02.2014	19:00:00	0.99963968
19.02.2014	20:00:00	0.764019825
19.02.2014	21:00:00	0.948634128
19.02.2014	22:00:00	0.66655194
19.02.2014	23:00:00	0.952294987
20.02.2014	00:00:00	1.334387642
20.02.2014	01:00:00	0.394504537
20.02.2014	02:00:00	0.489002443
20.02.2014	03:00:00	0.527628202
20.02.2014	04:00:00	1.16211898
20.02.2014	05:00:00	0.852557599
20.02.2014	06:00:00	0.599438858
20.02.2014	07:00:00	0.915538518
20.02.2014	08:00:00	1.041458476
20.02.2014	09:00:00	1.139269351
20.02.2014	10:00:00	0.955922674
20.02.2014	11:00:00	0.474591517
20.02.2014	12:00:00	1.471563054
20.02.2014	13:00:00	0.828886705
20.02.2014	14:00:00	0.771848126
20.02.2014	15:00:00	0.743103511
20.02.2014	16:00:00	1.078535033
20.02.2014	17:00:00	0.84433905
20.02.2014	18:00:00	0.708656826
20.02.2014	19:00:00	0.982714473
20.02.2014	20:00:00	0.877151502
20.02.2014	21:00:00	0.518039419
20.02.2014	22:00:00	0.949296356
20.02.2014	23:00:00	1.043998327
21.02.2014	00:00:00	0.921313835
21.02.2014	01:00:00	0.862394073
21.02.2014	02:00:00	0.563492579
21.02.2014	03:00:00	0.569261614
21.02.2014	04:00:00	0.847760121
21.02.2014	05:00:00	0.668862783
21.02.2014	06:00:00	1.185433564
21.02.2014	07:00:00	0.766671336
21.02.2014	08:00:00	0.674656201
21.02.2014	09:00:00	0.639152419
21.02.2014	10:00:00	0.942698658
21.02.2014	11:00:00	0.578113689
21.02.2014	12:00:00	1.142961439
21.02.2014	13:00:00	1.179926217
21.02.2014	14:00:00	0.472667123
21.02.2014	15:00:00	0.79982525
21.02.2014	16:00:00	0.718845846
21.02.2014	17:00:00	0.418253411
21.02.2014	18:00:00	0.721218081
21.02.2014	19:00:00	0.589907191
21.02.2014	20:00:00	0.893173363
21.02.2014	21:00:00	0.556037516
21.02.2014	22:00:00	0.574126271
21.02.2014	23:00:00	0.828856356
22.02.2014	00:00:00	0.8517366
22.02.2014	01:00:00	0.863759492
22.02.2014	02:00:00	0.873753989
22.02.2014	03:00:00	0.364042077
22.02.2014	04:00:00	1.221081796
22.02.2014	05:00:00	0.69650888
22.02.2014	06:00:00	0.888796806
22.02.2014	07:00:00	0.378947229
22.02.2014	08:00:00	0.739302759
22.02.2014	09:00:00	0.766055073
22.02.2014	10:00:00	0.973379808
22.02.2014	11:00:00	0.776949285
22.02.2014	12:00:00	0.765053558
22.02.2014	13:00:00	0.629560539
22.02.2014	14:00:00	0.471717924
22.02.2014	15:00:00	0.711521816
22.02.2014	16:00:00	0.555076162
22.02.2014	17:00:00	0.709356071
22.02.2014	18:00:00	1.074906481
22.02.2014	19:00:00	0.692060961
22.02.2014	20:00:00	1.423829458
22.02.2014	21:00:00	1.010406121
22.02.2014	22:00:00	1.40315854
22.02.2014	23:00:00	0.813498891
23.02.2014	00:00:00	0.529640158
23.02.2014	01:00:00	1.154013105
23.02.2014	02:00:00	0.387571393
23.02.2014	03:00:00	0.550657975
23.02.2014	04:00:00	0.676231758
23.02.2014	05:00:00	1.295357388
23.02.2014	06:00:00	0.760281312
23.02.2014	07:00:00	0.53446037
23.02.2014	08:00:00	0.186354945
23.02.2014	09:00:00	1.002785542
23.02.2014	10:00:00	1.119923921
23.02.2014	11:00:00	0.776834406
23.02.2014	12:00:00	0.638190806
23.02.2014	13:00:00	0.440978834
23.02.2014	14:00:00	0.466949792
23.02.2014	15:00:00	0.923362193
23.02.2014	16:00:00	0.599062422
23.02.2014	17:00:00	0.647931381
23.02.2014	18:00:00	0.904423283
23.02.2014	19:00:00	0.785784561
23.02.2014	20:00:00	0.826044055
23.02.2014	21:00:00	0.594126617
23.02.2014	22:00:00	0.415513192
23.02.2014	23:00:00	0.935415799
24.02.2014	00:00:00	0.916257346
24.02.2014	01:00:00	1.241122032
24.02.2014	02:00:00	0.631611046
24.02.2014	03:00:00	0.531751872
24.02.2014	04:00:00	0.688538918
24.02.2014	05:00:00	0.860734636
24.02.2014	06:00:00	0.922793995
24.02.2014	07:00:00	0.527946339
24.02.2014	08:00:00	0.796431725
24.02.2014	09:00:00	0.585691629
24.02.2014	10:00:00	0.731909606
24.02.2014	11:00:00	0.599138814
24.02.2014	12:00:00	0.579995503
24.02.2014	13:00:00	0.874677362
24.02.2014	14:00:00	0.705314614
24.02.2014	15:00:00	0.75321179
24.02.2014	16:00:00	0.696240624
24.02.2014	17:00:00	0.985982086
24.02.2014	18:00:00	0.862197843
24.02.2014	19:00:00	1.393702636
24.02.2014	20:00:00	0.659923621
24.02.2014	21:00:00	0.525169146
24.02.2014	22:00:00	0.836912954
24.02.2014	23:00:00	0.566924256
25.02.2014	00:00:00	0.669541259
25.02.2014	01:00:00	0.612176308
25.02.2014	02:00:00	0.956161654
25.02.2014	03:00:00	0.650207315
25.02.2014	04:00:00	0.311104745
25.02.2014	05:00:00	1.049317884
25.02.2014	06:00:00	0.346201778
25.02.2014	07:00:00	0.710937503
25.02.2014	08:00:00	0.853066119
25.02.2014	09:00:00	0.648424006
25.02.2014	10:00:00	0.692425207
25.02.2014	11:00:00	0.73813823
25.02.2014	12:00:00	0.599393453
25.02.2014	13:00:00	0.570180077
25.02.2014	14:00:00	0.6113262
25.02.2014	15:00:00	0.788571278
25.02.2014	16:00:00	1.032494809
25.02.2014	17:00:00	0.648953042
25.02.2014	18:00:00	0.401341566
25.02.2014	19:00:00	0.475753552
25.02.2014	20:00:00	0.847531093
25.02.2014	21:00:00	0.947389596
25.02.2014	22:00:00	0.40458256
25.02.2014	23:00:00	0.72619984
26.02.2014	00:00:00	0.435487803
26.02.2014	01:00:00	0.694220261
26.02.2014	02:00:00	0.610562331
26.02.2014	03:00:00	0.924959692
26.02.2014	04:00:00	1.00967737
26.02.2014	05:00:00	0.539672995
26.02.2014	06:00:00	0.852449975
26.02.2014	07:00:00	0.455723643
26.02.2014	08:00:00	0.590093897
26.02.2014	09:00:00	0.86348204
26.02.2014	10:00:00	0.636265536
26.02.2014	11:00:00	0.44554364
26.02.2014	12:00:00	0.679877833
26.02.2014	13:00:00	0.656264686
26.02.2014	14:00:00	0.577740693
26.02.2014	15:00:00	0.599848807
26.02.2014	16:00:00	0.296316474
26.02.2014	17:00:00	0.444884999
26.02.2014	18:00:00	0.825120133
26.02.2014	19:00:00	0.651954014
26.02.2014	20:00:00	0.465644491
26.02.2014	21:00:00	0.687745218
26.02.2014	22:00:00	0.52323722
26.02.2014	23:00:00	0.863432049
27.02.2014	00:00:00	0.476895399
27.02.2014	01:00:00	0.593580992
27.02.2014	02:00:00	0.743259046
27.02.2014	03:00:00	0.940440283
27.02.2014	04:00:00	0.636366175
27.02.2014	05:00:00	0.671797654
27.02.2014	06:00:00	0.631229323
27.02.2014	07:00:00	0.658726693
27.02.2014	08:00:00	0.610747647
27.02.2014	09:00:00	0.428783384
27.02.2014	10:00:00	0.549010557
27.02.2014	11:00:00	0.736040893
27.02.2014	12:00:00	0.777913318
27.02.2014	13:00:00	0.981373541
27.02.2014	14:00:00	0.502375609
27.02.2014	15:00:00	0.308458166
27.02.2014	16:00:00	0.799490278
27.02.2014	17:00:00	0.693088288
27.02.2014	18:00:00	0.728682962
27.02.2014	19:00:00	0.826372425
27.02.2014	20:00:00	0.609314626
27.02.2014	21:00:00	0.729036225
27.02.2014	22:00:00	0.89408701
27.02.2014	23:00:00	0.698975974
28.02.2014	00:00:00	0.414158482
28.02.2014	01:00:00	0.438204133
28.02.2014	02:00:00	0.500864814
28.02.2014	03:00:00	0.694507871
28.02.2014	04:00:00	0.374622876
28.02.2014	05:00:00	0.571334648
28.02.2014	06:00:00	0.756895296
28.02.2014	07:00:00	0.326796427
28.02.2014	08:00:00	0.485274508
28.02.2014	09:00:00	0.937842785
28.02.2014	10:00:00	0.54648304
28.02.2014	11:00:00	0.522296343
28.02.2014	12:00:00	1.042899665
28.02.2014	13:00:00	0.768796015
28.02.2014	14:00:00	0.327076636
28.02.2014	15:00:00	0.651855983
28.02.2014	16:00:00	0.674925201
28.02.2014	17:00:00	0.834617182
28.02.2014	18:00:00	0.378983715
28.02.2014	19:00:00	0.886781162
28.02.2014	20:00:00	0.541801264
28.02.2014	21:00:00	0.941832757
28.02.2014	22:00:00	0.917809993
28.02.2014	23:00:00	1.100535174
1.03.2014	00:00:00	1.154293472
1.03.2014	01:00:00	0.398387747
1.03.2014	02:00:00	0.561695599
1.03.2014	03:00:00	0.657101221
1.03.2014	04:00:00	0.71023721
1.03.2014	05:00:00	0.550047447
1.03.2014	06:00:00	0.397510587
1.03.2014	07:00:00	0.784495581
1.03.2014	08:00:00	0.874282229
1.03.2014	09:00:00	0.800652088
1.03.2014	10:00:00	0.080819266
1.03.2014	11:00:00	0.680512437
1.03.2014	12:00:00	0.77352528
1.03.2014	13:00:00	0.596044505
1.03.2014	14:00:00	0.296777646
1.03.2014	15:00:00	0.814953607
1.03.2014	16:00:00	0.781221462
1.03.2014	17:00:00	0.891629386
1.03.2014	18:00:00	0.173205966
1.03.2014	19:00:00	0.043258741
1.03.2014	20:00:00	0.424827609
1.03.2014	21:00:00	0.727618292
1.03.2014	22:00:00	0.662826933
1.03.2014	23:00:00	0.308483019
2.03.2014	00:00:00	0.511070431
2.03.2014	01:00:00	0.794935067
2.03.2014	02:00:00	0.337165584
2.03.2014	03:00:00	1.023396646
2.03.2014	04:00:00	0.668996987
2.03.2014	05:00:00	0.313789105
2.03.2014	06:00:00	0.767903351
2.03.2014	07:00:00	0.971828431
2.03.2014	08:00:00	0.424693513
2.03.2014	09:00:00	0.623822731
2.03.2014	10:00:00	0.574823513
2.03.2014	11:00:00	0.646163248
2.03.2014	12:00:00	1.016256273
2.03.2014	13:00:00	1.083100046
2.03.2014	14:00:00	0.687382908
2.03.2014	15:00:00	0.23272318
2.03.2014	16:00:00	0.679662947
2.03.2014	17:00:00	1.191975032
2.03.2014	18:00:00	0.392170083
2.03.2014	19:00:00	0.799277126
2.03.2014	20:00:00	0.862001771
2.03.2014	21:00:00	0.89564151
2.03.2014	22:00:00	0.857425858
2.03.2014	23:00:00	0.149430539
3.03.2014	00:00:00	0.716096804
3.03.2014	01:00:00	0.479701961
3.03.2014	02:00:00	0.91054929
3.03.2014	03:00:00	0.840430685
3.03.2014	04:00:00	0.449874537
3.03.2014	05:00:00	0.990211595
3.03.2014	06:00:00	0.655127618
3.03.2014	07:00:00	0.756935293
3.03.2014	08:00:00	0.680344291
3.03.2014	09:00:00	0.772168737
3.03.2014	10:00:00	0.211953451
3.03.2014	11:00:00	0.476201663
3.03.2014	12:00:00	0.839343165
3.03.2014	13:00:00	0.554179077
3.03.2014	14:00:00	0.496520107
3.03.2014	15:00:00	0.776582339
3.03.2014	16:00:00	0.522545653
3.03.2014	17:00:00	0.540328414
3.03.2014	18:00:00	0.206173539
3.03.2014	19:00:00	0.303705083
3.03.2014	20:00:00	0.302707005
3.03.2014	21:00:00	0.708444532
3.03.2014	22:00:00	0.676217441
3.03.2014	23:00:00	0.821785124
4.03.2014	00:00:00	0.679116854
4.03.2014	01:00:00	0.707956327
4.03.2014	02:00:00	0.55270996
4.03.2014	03:00:00	0.680402644
4.03.2014	04:00:00	1.244495003
4.03.2014	05:00:00	0.464898105
4.03.2014	06:00:00	0.310422791
4.03.2014	07:00:00	0.312730986
4.03.2014	08:00:00	0.444747421
4.03.2014	09:00:00	0.479313833
4.03.2014	10:00:00	1.028231965
4.03.2014	11:00:00	0.336294774
4.03.2014	12:00:00	0.590548325
4.03.2014	13:00:00	0.562552528
4.03.2014	14:00:00	0.988956351
4.03.2014	15:00:00	1.41698065
4.03.2014	16:00:00	0.468593449
4.03.2014	17:00:00	0.527138158
4.03.2014	18:00:00	0.236542987
4.03.2014	19:00:00	1.06187065
4.03.2014	20:00:00	0.607905488
4.03.2014	21:00:00	0.416350805
4.03.2014	22:00:00	0.640933674
4.03.2014	23:00:00	0.244678475
5.03.2014	00:00:00	0.259249334
5.03.2014	01:00:00	0.229413245
5.03.2014	02:00:00	1.004907921
5.03.2014	03:00:00	0.696896085
5.03.2014	04:00:00	0.514049337
5.03.2014	05:00:00	0.730351911
5.03.2014	06:00:00	0.49127365
5.03.2014	07:00:00	1.106405926
5.03.2014	08:00:00	0.880347678
5.03.2014	09:00:00	0.561747547
5.03.2014	10:00:00	0.241275097
5.03.2014	11:00:00	0.6923482
5.03.2014	12:00:00	0.091232494
5.03.2014	13:00:00	0.099183043
5.03.2014	14:00:00	0.364811229
5.03.2014	15:00:00	0.53573206
5.03.2014	16:00:00	0.296076041
5.03.2014	17:00:00	0.915891735
5.03.2014	18:00:00	0.857473379
5.03.2014	19:00:00	0.724045719
5.03.2014	20:00:00	0.630070952
5.03.2014	21:00:00	0.219462088
5.03.2014	22:00:00	0.593360515
5.03.2014	23:00:00	0.518884204
6.03.2014	00:00:00	0.673647074
6.03.2014	01:00:00	0.707902993
6.03.2014	02:00:00	0.40344926
6.03.2014	03:00:00	0.506337455
6.03.2014	04:00:00	0.639980885
6.03.2014	05:00:00	0.92552366
6.03.2014	06:00:00	0.458992861
6.03.2014	07:00:00	0.685970091
6.03.2014	08:00:00	0.398908083
6.03.2014	09:00:00	0.30636391
6.03.2014	10:00:00	0.798430146
6.03.2014	11:00:00	0.180600119
6.03.2014	12:00:00	-0.105283998
6.03.2014	13:00:00	0.727363645
6.03.2014	14:00:00	0.118816906
6.03.2014	15:00:00	0.75490885
6.03.2014	16:00:00	0.519139919
6.03.2014	17:00:00	0.748614597
6.03.2014	18:00:00	0.735907535
6.03.2014	19:00:00	0.717091541
6.03.2014	20:00:00	0.618737732
6.03.2014	21:00:00	0.614479314
6.03.2014	22:00:00	0.486807302
6.03.2014	23:00:00	0.248306089
7.03.2014	00:00:00	0.40482477
7.03.2014	01:00:00	0.469837323
7.03.2014	02:00:00	0.157601024
7.03.2014	03:00:00	0.446341235
7.03.2014	04:00:00	0.13665398
7.03.2014	05:00:00	0.908459705
7.03.2014	06:00:00	0.322204009
7.03.2014	07:00:00	0.349727745
7.03.2014	08:00:00	0.538133837
7.03.2014	09:00:00	0.209715039
7.03.2014	10:00:00	0.456576867
7.03.2014	11:00:00	0.54981129
7.03.2014	12:00:00	0.380799966
7.03.2014	13:00:00	0.701500641
7.03.2014	14:00:00	0.387367695
7.03.2014	15:00:00	0.567158563
7.03.2014	16:00:00	0.656134569
7.03.2014	17:00:00	0.516197475
7.03.2014	18:00:00	0.743419996
7.03.2014	19:00:00	0.414236723
7.03.2014	20:00:00	0.725233943
7.03.2014	21:00:00	0.409117763
7.03.2014	22:00:00	0.561970102
7.03.2014	23:00:00	0.578271174
8.03.2014	00:00:00	0.243924743
8.03.2014	01:00:00	1.058828113
8.03.2014	02:00:00	0.483026077
8.03.2014	03:00:00	0.289059229
8.03.2014	04:00:00	0.375305042
8.03.2014	05:00:00	0.313870549
8.03.2014	06:00:00	0.595442609
8.03.2014	07:00:00	0.818968794
8.03.2014	08:00:00	0.560049728
8.03.2014	09:00:00	0.306048288
8.03.2014	10:00:00	0.472396399
8.03.2014	11:00:00	0.424614549
8.03.2014	12:00:00	-0.228724993
8.03.2014	13:00:00	0.873278799
8.03.2014	14:00:00	0.406619147
8.03.2014	15:00:00	0.550045939
8.03.2014	16:00:00	0.418920934
8.03.2014	17:00:00	0.285683831
8.03.2014	18:00:00	0.691164163
8.03.2014	19:00:00	0.381229802
8.03.2014	20:00:00	0.769615114
8.03.2014	21:00:00	0.867030186
8.03.2014	22:00:00	-0.008065973
8.03.2014	23:00:00	0.604925203
9.03.2014	00:00:00	0.546917984
9.03.2014	01:00:00	0.031049727
9.03.2014	02:00:00	0.69615712
9.03.2014	03:00:00	0.695166548
9.03.2014	04:00:00	0.634981108
9.03.2014	05:00:00	0.711168305
9.03.2014	06:00:00	0.320344552
9.03.2014	07:00:00	0.034222928
9.03.2014	08:00:00	0.379571985
9.03.2014	09:00:00	0.708881248
9.03.2014	10:00:00	0.885800929
9.03.2014	11:00:00	0.421905651
9.03.2014	12:00:00	0.81022981
9.03.2014	13:00:00	0.833771669
9.03.2014	14:00:00	0.214049959
9.03.2014	15:00:00	0.617202162
9.03.2014	16:00:00	0.60319011
9.03.2014	17:00:00	0.759011237
9.03.2014	18:00:00	0.451200093
9.03.2014	19:00:00	0.077259786
9.03.2014	20:00:00	0.382094127
9.03.2014	21:00:00	0.431947016
9.03.2014	22:00:00	0.253571086
9.03.2014	23:00:00	0.682459144
10.03.2014	00:00:00	0.526978154
10.03.2014	01:00:00	0.504414015
10.03.2014	02:00:00	0.850252387
10.03.2014	03:00:00	0.5970398
10.03.2014	04:00:00	0.600135486
10.03.2014	05:00:00	0.563532447
10.03.2014	06:00:00	0.718366992
10.03.2014	07:00:00	0.586020589
10.03.2014	08:00:00	0.60343068
10.03.2014	09:00:00	0.381395455
10.03.2014	10:00:00	0.712479264
10.03.2014	11:00:00	0.200813054
10.03.2014	12:00:00	0.845817962
10.03.2014	13:00:00	0.582644296
10.03.2014	14:00:00	0.48628578
10.03.2014	15:00:00	0.712554854
10.03.2014	16:00:00	0.738055851
